date,source,title,text,rating,sentiment,category,support_related,link
2026-06-05,Google Play,Man Man,"This app pulls on your heart strings and gets really deep, also super accurate with knowing your love language and your special someone. Rather you're with them or looking.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e48fafdc-1ddb-4b5d-9f78-26ef2a7c1489
2026-06-05,Google Play,Charlotte Summers,"I was curious and the ad said it was only a dollar to get a soul mate sketch. Next day my paypal account was empty and there was an automatically renewing subscription , which I canceled, but I would like my money back . update: I did get a refund so at least there is that",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a6319727-4dd4-4274-8897-25f8621c8d71
2026-06-05,Google Play,ASHER :3,"it told me to invite my partner/friend to check compatibility and friendship levels for free instead of paying and I did, and she downloaded the app through the link I sent her, and it still won't let me view it. these apps are such scams.",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b8d1734e-aba1-4308-b41d-c518b1a76c86
2026-06-05,Google Play,Patricia Hinojosa,at first I was skeptical but after all of it I cannot believe. my soul mate sketch really made me know that this is really truly an awesome place everybody should go to and find out things u never knew about urself in general..so thank yall for yalls time and effort that yall put in to give us clarity when needed!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f33225f8-b50d-4ca9-b217-72be04685a13
2026-06-04,Google Play,Jason Price,"The way they describe my orders , color and the meaning and what ability I have spot on the way People who in pain emotionally mentally, find their way to me and I'm able to help them. Pretty much my whole life",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=32ed12ae-4c1a-47dc-af21-d356d9cacac6
2026-06-04,Google Play,Brittnie Watson,"The application offers intriguing insights into palmistry, tarot readings, and psychic interpretations. Its functionalities provide a unique perspective on these divinatory practices. Users can explore various aspects of their spiritual journey through its interface. It is advisable to review any associated service charges carefully before proceeding with full engagement. This tool presents an interesting avenue for personal discovery.",4,Positive,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5b732778-f6aa-4f1e-ba24-667da829860e
2026-06-04,Google Play,Deitra Calkins,"well I just started getting into this app and there is sooooo much that it has and can tell you about anything you need to know so far I absolutely luv it,and I will update my review as I move forward in to all that it offers ""I can't wait 😊""",5,Positive,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cd2bd9d8-6b80-4e88-b0e7-41474f21cb40
2026-06-04,Google Play,Rebecca Patrick,So far this site has been very informative and they have been right on the button with everything they have said.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0c3ea69c-3deb-4c78-89cf-b33c123ce9ee
2026-06-04,Google Play,X Blade,dont sign up this app it ia fraud where it will charged ur account without u knowing i just got scam by this app pls uninstall before u lose more money i just block my card due to this app,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f367e954-aa77-479f-9104-6000ed844fd2
2026-06-04,Google Play,Salvador escalante,So far I have to admitt i was skeptical....But then they hit on some pretty deep stuff..I find myself getting more curious by the day so I'm happy with nebula hopefully it continues to keep my attention and hit home on my life..,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5f8ad416-e0b9-496b-b5c0-29d199a0c9ff
2026-06-04,Google Play,Kyle DeShazo,"Not enough information without paying, the older version I had was better.",2,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ae579021-037c-4cce-a74e-e5311f39e4f2
2026-06-04,Google Play,Erick Harrenstein,"This app is great! Everything I have read on my personal profile has been accurate so far. The more I read, the more it catches my curiosity and the more I want to learn about it. I will continue to use this app and would definitely recommend it to anyone I come across. Thanks.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8ef2c1d3-9f6a-4167-be32-4b948c1e2c5e
2026-06-04,Google Play,Tabatha Parson (Tabatha Parson Swatzell),I really enjoy this app. My reading was very accurate and I most definitely will be paying for it every month,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=59e53980-46af-4ba4-82d2-43df0c78af5b
2026-06-04,Google Play,laughwithdebbie,I've been scam. Nebula has charged me hundreds of ringgit without my approval. I can't seem to delete my account on the App. Help!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e666cc1b-b4f2-466d-8b3f-787431f63bca
2026-06-04,Google Play,RAIDER 508,"Really cool app, a lot of accuracy.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9ad91e88-0692-429f-bb42-aad32815137a
2026-06-04,Google Play,Lindsay Hebron,it is amazing to get clarity on things that u are unsure of. I haven't had any bad experiences yet. to be continued,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=46d41c3f-8411-475d-a1a6-35992bdd7004
2026-06-04,Google Play,Belinda Haynes,It's entertaining and hopefully will lead to something interesting.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=99fee4b1-61a7-44c8-bde7-5346f25f85ba
2026-06-03,Google Play,Tonia Maitland,I've been trying to cancel this subscription but it's impossible. it's not listed in my play store subscriptions and in the app no way to cancel. rip off!,1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=88859829-ad7d-4a40-a895-b7aeac2256cb
2026-06-03,Google Play,James Adams,"I've had an account with y'all for a long time, I've seen y'all evolve to what your app is today. I haven't had any bad guidance , appreciate what you are doing . keep evolving.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=24051a18-fd75-4d2f-9744-bf6b92a14410
2026-06-03,Google Play,D'-Ascia,interesting app. has helped me understand myself in ways I didnt know ow were possible,4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=31736ee3-67f9-4001-9c2e-f17a6d158666
2026-06-03,Google Play,Jasper Nims,the app is simple and easy to navigate but there are some spots that could use some work,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=00c24b31-cbf1-4feb-b2ff-909046e05987
2026-06-03,Google Play,rednvocal,"The palmistry reader Ng was very insightful, it confirmed my skills and tendencies. a couple of things I did not realise, but in reflection , are true.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=012c0219-683a-4147-8d30-5391b4f4bc82
2026-06-03,Google Play,Amanda Crum Plemmons,I love getting on this app a couple times a week just to see if it's on point with what I'm going thru and what not.. so far so good.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1b95cd8b-1468-4316-aecf-cb7098537812
2026-06-03,Google Play,crystal knue,"I absolutely love this app, there's so much knowledge that is personalized and tailored to your birth chart. It's been a tremendous help.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=99a47ed0-7dab-43b3-ac53-2d3de67362d9
2026-06-03,Google Play,Blake Rigsby,so many things to explore and learn about your zodiac. find the meaning of your sign and explore how the universe and the stars are aligning for you.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0011b5ed-16d9-49bb-b261-137334eef0a4
2026-06-03,Google Play,Cheri Rebik,I noticed this app is trying to charge me $49 yet when I tried to go into cancel it it said I had no active subscription so why is it trying to charge me? I am not happy with this app at all I didn't sign up for a subscription yet it's trying to charge me for one and no way to contact them. I don't believe they've earned even one star.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a777b0b4-5a21-4724-8d45-ac584100b440
2026-06-03,Google Play,Sohan Gupt,Most importantly the replies were very specific which is a great help in zeroing in,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8b6a3297-a4ff-4af9-a25b-032521f69687
2026-06-03,Google Play,Paula Brown,"it is horrible. its a scam. I paid for sub and now when I try to set it up, I keep getting a message about no internet connection even though I have full signal! and all my other apps work fine. thieves is what they are. I would give 0 stars if that were an option.",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f1d59260-8257-4d76-83f2-c91e88efdac9
2026-06-03,Google Play,K. C. Lee Kok Chuan,"this app is totally a scam, i repeat install and use at your own peril, it will milk all your money without you knowing and it doesn't even allow you to delete your account, how stupid can that be??",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d2683a13-90e5-43e0-8bf0-cbb259114172
2026-06-03,Google Play,Martha Mackenzie Wright,not what it stated to be. the sketch was of a very young man. and no other info. it is said to be detailed. the reading was two sentences .,2,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7369658f-6dc8-4724-85df-82ff9c5288b9
2026-06-03,Google Play,Haylea Wooldridge,nebula has been such a good and accurate app. I love my notifications everyday,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f7203015-da5c-4548-85dc-38d0b8c96bed
2026-06-03,Google Play,MayLani E,"Wow... thanks Nebula!! The reads, the insight, the informative knowledge, where do I begin lol. I've learned so much more about myself and it's amazing. Going thru and finding jus loads of info that has been broken down to the simplest of terms for an easy read and understanding is by far the best I've come across yet.",5,Positive,App bug / crash,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1479cf00-015a-4ed2-9af6-6d69c487ffb1
2026-06-03,Google Play,Carol Martin,"I like some parts of this app more than others. Currently, the Horoscope section is the one I use most often.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ce7cd55e-25af-4b6c-bb0b-5bf45b67b795
2026-06-03,Google Play,Jennifer,"I love Nebula! it's freaky accurate. if you're hesitating to download the app, I'm telling you now- stop hesitating, do it! you truly won't regret it! it's got sooooo much interesting stuff to do, read, and learn about. so freaking awesome!! 🩷😊",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f900dc14-b817-4693-be58-fd466128dc7a
2026-06-03,Google Play,Courtney Savior,many options for anyone who wants to learn more about themselves and also gives insight to ways of dealing with things in life situations.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3e486c22-3f88-4025-b935-8f2c3846b3ec
2026-06-03,Google Play,Antonio,"very insightful,I feel that their readings were spot on, it's like your talking to someone who really knows you,and sees where your future is heading,I advise everyone to give it a try..""ohh yeah, they drew a sketch of someone I really know,and I knew that she was my soulmate all along"".take my word for it,,give it a try!!",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=29b72ab1-c608-4edd-b51c-95c8bd486c03
2026-06-03,Google Play,April Gray,I feel that this reading was on point it really told me a lot of things that I have been seeing in this relationship so much chemistry so much love so much communication and passion between two people that come from different worlds 💗😜. even though he has younger kids and he's older and I have grown kids with grandkid we have a connection that is undeniable. and the willingness to be happy and have love in our lives makes us work a little bit harder. I feel that both of our hearts are open,5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=34290d47-0531-49b1-ad9a-0726aaee381f
2026-06-02,Google Play,ITs Nervin,"i think it is a great app and tells you many things that turns out to be the truth,plus the experience with the psychics are great overall",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ab41b5e7-df5a-4943-956f-f2c2f114989b
2026-06-02,Google Play,ibhade ewalefoh,"Real trash. even after filling all information, they still have me a past life reading for a woman and it was hogwash. I'm deleting ASAP. I have uninstalled the app. Stop trying to charge me for what I'm clearly not using. Are you criminals?",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e79e431e-c0a9-4c33-be72-41d8d45e1764
2026-06-02,Google Play,Luca,I loved the chapter I've covered..so much I've learned about myself and my abilities...some I've known... recommend to anyone who wants to grow.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ce270e46-0752-4887-a189-fd15945edf76
2026-06-02,Google Play,Jami Marple,"a fun interesting way to view yourself and your relationships and journey in life. with guidance from horoscopes, tarot readings and psychics.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=52f814da-5619-4d5a-926f-f24c14c7d965
2026-06-02,Google Play,Troy Edwards,"It's a complete scam!!! I was charged before my ""Trial Period"" ended! I never did a reading or any other service except looking at the Soul Mate Sketch. I reached out to cancel and have the cancellation email and they STILL CHARGED ME AGAIN. When I asked for a refund, they offered to return 50% of my money and 2 readings. If brought in front of a judge, they'd loose!!! DO NOT fall for this scam app!!! Update: I got my refund after I said I would talk to my lawyer.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ae6c1da0-0c40-4862-a2b4-bfb31410b0c9
2026-06-02,Google Play,Trevor Berridge,I think this is a pretty cool and valuable app. I would recommend anyone to download it if they want to be entertained with a little insight.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e92276de-69b8-42e5-9ede-4d5dc97b48a9
2026-06-02,Google Play,Preston Adams,"it's scary how this thing knows what I'm looking for from just a few questions. Informative, and fun.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=11df0512-1354-43d4-915d-b17f6d6f0edb
2026-06-02,Google Play,Adam Area,amazing app the psychics and layout of it all is unbelievable. I really like N3bula,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1d07401d-6f1f-4d10-b6aa-a2270908dca5
2026-06-02,Google Play,Datone Chickukno,"Quite interesting how accurate and passive it is, you feel seen but not forced to believe.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=907e7d25-9867-4cf3-b52f-b908a98e21df
2026-06-02,Google Play,delgriffin100,"I'm not into physics but I like the information they gave me on my compatibility match. Also, the sketch was pretty interesting.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5097ef29-947d-4700-823c-76e706c6348f
2026-06-02,Google Play,Tressia Fenimore,"it has been point on since I first signed up. I haven't spoken with anyone yet, but will keep you posted. Thank you Nebula",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c83c8fb8-cb11-4c96-adbf-5c6ba16280f8
2026-06-02,Google Play,Shirley Patton,"I ran out of free minutes but in that short time, it made sense. I was afraid the sketch of my soul mate would disappoint but if I could draw. he would be exactly what I would draw even down to the way he's dressed.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7e734dc4-e25e-49dd-9bc3-0b59ff468735
2026-06-02,Google Play,Jason,"didn't have an ""ah ha"" moment like some do but the input and path were very interesting",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2353e138-e0bc-4802-8159-cc845d18ba76
2026-06-02,Google Play,joseph stengel,"Still have tons of questions to yet to ask Nebula, almost afraid to seeing how close they seemed to have read me like a book. And everything so well laid out, just find relevant tab and click; you have all the relevant material if front of you..",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a56169de-4c5c-4628-87e7-654bd69ab4b6
2026-06-02,Google Play,Valery Marie Puszka LaRochelle,"except for the fact that I excepted 1 payment after I finished my payment 1 got the trial, then automatically got charged for something else that I couldn't figure out what it was & how to get a refund for it. instead of waiting I canceled right away so I won't get billed at all again. not really pleased with most of the readings & the palm readings, I can't see the lines they say they see. I'm not really happy with it all at all. once my month is up, off it goes.",3,Neutral,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5a09f22b-908d-4dab-9242-4c661072bd63
2026-06-02,Google Play,Henry Hughes,"I often open Nebula when Twitter starts getting chaotic, for example, with heated debates, to relax. I find it helps me feel better and calmer.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=96d2f6ea-f6ec-4eb1-9740-7b7ceedd6b81
2026-06-02,Google Play,Heather,Don't sign up for the free trial. I did and canceled because it wasn't anything useful. That was months ago and they continue to bill. It's all an AI scam. Had to cancel my card and update every bill and private accounts. I'll never see a dime back. Total fraud!!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a3e4f91f-c79e-4b5a-89ed-f0b6a79cd95c
2026-06-02,Google Play,Miss Banks,Every step of the experience has a pay wall tbh. Even more than my friends who use this app on iOS experience. Sigh.,3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b6888a15-b911-4237-8d56-268a2ec91a26
2026-06-02,Google Play,Cupadyne Burdick,You would be amazed at what your told. Nebula has a talent you can't find yourself. Birth charts have a lot to do with understanding what they say. Try this app see for yourself,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8146fa7d-988a-47c0-a96f-b62d95addb44
2026-06-02,Google Play,Joshua Butkovich,so far so good I'm just trying to kill time cuz I'm having to wait until my skitch is done and then some of the things that are said really are relevant to the things that happened to me today and it's messed up that it hit the nail on the head.,3,Neutral,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a3fb5b9c-6429-405b-8890-b4d10dec1646
2026-06-02,Google Play,Chandra Dalpe,very interesting and fun even if it's not true the novelty is a lot of fun and exciting.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=14c49d9a-0c36-41c1-a52a-6b92e7efe52e
2026-06-02,Google Play,Sabrina Tackett,"this app is pretty cool. the picture of the soulmate I've not met yet is really exciting. I've gotten nothing but good information from nebula. I'd recommend it to anyone seeking peace within and knowing what a perspective if your destiny could be. what do your stars say, mine scream happiness and togetherness!! Thumbs up nebula.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9c0c5821-5d9c-4d4c-9c0b-ccfbf214fd0f
2026-06-01,Google Play,Jon Ferreira,soulmate sketch never loaded to 100% only to 18% you can't get a hold of customer service when you're on the app it always says failed to load you can't cancel when you go online and follow their steps of canceling your account. they say you get a sketch they only give you to the eyeballs into the forehead then all they do is try to upsell upsell upsell don't download it it's junk I still got to find a way to cancel my account so I don't keep it in charge another eight bucks it's ridiculous.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a6cd3c78-018f-41f3-b760-790337e8992a
2026-06-01,Google Play,Alyce Namae,I would put a zero if I could. It tricks you into subscribing with no clear way to unsubscribe from their service. I had been charged for months until I recently found out even though I thought I had ended my subscription last year. They use an AI as contact support which does not help answer any questions. I would like to demand a refund of the money that was being siphoned from me without my consent or knowledge. App has ZERO indication of subscription status. DO NOT DOWNLOAD.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3e7e2275-b5ea-4158-9aba-8ceb83923393
2026-06-01,Google Play,Julie Shade,"Really a great app!l I'm absolutely impressed with it, 2 of my friends downloaded after I told you hel they'd thank me later ..(they already emailed thank you) 😁",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=62c1881b-e7b2-4d0f-ac07-a3615ec628ea
2026-06-01,Google Play,sleepy,"I've seen other astrology and reading apps, but this one speaks consistently similar to myself and my ways in life. It's reliable for references.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fe2d1519-b994-41e3-8fc5-0745bbef60f6
2026-06-01,Google Play,ShadowMan 1996,"I had bought another soulmate sketch through nebula but om the website not the app and now everytime I go to ""claim my sketch"" it just brings me to the home page of the app and nothing happens. I dont know whwre to find the sketch",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5455e474-703c-4905-8769-6536d13279ef
2026-06-01,Google Play,anthony kyaw,"I am absolutely blown away by my reading with Nebula . They picked up on specific situations in my life that I hadn't mentioned to anyone, which instantly gave me chills. It wasn't just vague generalizations; the insights were incredibly accurate and relevant to what I'm going through right now. If you are looking for genuine guidance and clarity, I cannot recommend them enough.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f9ce4378-dca8-4b5b-84bd-da503c60233b
2026-06-01,Google Play,Brandy Mcneill,being charged $49.99 for an app I didn't sign up for and don't use. no way to cancel!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b8b9c58f-6e1a-47b3-9276-ef69b4bbd95d
2026-06-01,Google Play,Jenina Ortega,I'm looking forward to start a journey and I have no worries that it's the best app!!,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9c0b5bff-8174-4f05-933b-2b9e505ae848
2026-06-01,Google Play,Vladimir Andric,"i must edit my review, honestly Nebula team did understand and refund me, to future users read before you sub, i did not read and they did understand and all is good on end. Thanks again for support wish you best.",5,Positive,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ff34945f-931f-4469-96e0-510dbc9b9c9a
2026-06-01,Google Play,Jolene Meeker,I love this app. it is so on spot. and the psychics are so good. I love talking to them.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3d9b202a-1910-4a72-8438-37b5b9d54df9
2026-06-01,Google Play,Evaze,Please do not use this app 1$ seems so good for the sketch but there is a hidden 40$ usd claiming to be apart of the sektch fees. Contacted them but seems to give tht generic scam reasons of not being able to refund.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=353e122a-8e5d-489a-abce-04f5e442a31c
2026-06-01,Google Play,Chris,"very easy to use and practical. I have done tarrot cards before and reading, the same way Nebula does on the app and both on point to be very accurate",5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8e27c5c5-9a89-4a79-b107-2d3a2147f545
2026-06-01,Google Play,Veena “Vee”,actually a really good app. the sketch is nice and the insights are enjoyable to read. im taking it with a pinch of salt but still helps to pass the time.,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=353e4eb8-3395-4f9e-82e3-1f1b45129032
2026-06-01,Google Play,Sherry Lynn Norwood-Smith,"very enlightening, give it a try. the best part was when my soul mate's sketch was shown! I am changing my review of this app. Itis not worth the money or time you spend downloading and entering your information. I busted them several times giving.me false answers because I hadn't asked the questions they were answering. Don't waste your time or money...I would take all my stars back but the review process won't clear but 4.....",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2b56b891-acec-4f43-b879-b102a6f54a8a
2026-06-01,Google Play,Christy Lee,come on I love this app it's amazing the psychics readings are right on top I just love this app it's time to get through a lot of stuff and my relationships,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f7d20752-482a-4115-858c-bcce7de6a024
2026-06-01,Google Play,Nita “SmAlz” Small,I like all the options that this app offers. and the extra parts that help you to grow and learn.. im still just beginning but I'll update u more later after I have had more time to get into the app,4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d3c293e0-8f48-4e88-8ad1-a0ea82e30a69
2026-06-01,Google Play,Jacob,BEWARE! They are very sneaky on how they steal your money without you realising,1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=da77b580-dc52-4285-9d67-6c979f80f9af
2026-06-01,Google Play,Brittany Dodson,"It's very on point, accuracy A++, so runs smoothly no issues. The people are kind and honest. what more can I say. It delivers exactly as it promises.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4635c129-b9dc-4d42-8765-aa9dd69a2a09
2026-05-31,Google Play,Erica “SexyAceQueen” Kornacki,Haven't explored much... spoke to one psychic and I wouldn't recommend if I remembered her name.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=877eef61-8a58-45be-83bb-216457c756d4
2026-05-31,Google Play,Ben Storment jr,"⭐⭐⭐⭐⭐ Nebula App is mind-blowing! The aura readings, horoscopes, and palm analysis are incredibly spot on with astonishing detail and accuracy. Every reading feels deeply personalized and insightful — the app picks up on nuances I didn’t even mention. The results are genuinely impressive; I’ve been shocked by how precise the predictions and guidance match my real life. The interface is smooth, explanations are clear yet profound, and the daily horoscopes keep me coming back. Whether you’re into",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=30418e1d-ad5b-4e57-95bc-ec38b4a1e601
2026-05-31,Google Play,Allison Wolaver,"so far, so good. I love it! great in-depth detail about everything you want and need to know with your astrological signs!! (:",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=63e756eb-1213-49bd-95c6-5ade36ba6517
2026-05-31,Google Play,Wes Taylor,informative and insightful there should be a free version but it's ok,3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bd8ceb98-0b8f-4154-9b73-b78e1fd2ca9f
2026-05-31,Google Play,Valerie Renskers (Valgal),"I love this. it said exactially what I needed it to tell me, now I feel empowered to move forward with my relationships instead of sheltered and unknown it brought out a confidence in me that I didn't think I had thank you so much all my love",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1442648d-34c6-4743-818b-3a0369ea4bbf
2026-05-31,Google Play,Timothy Kellerman,i was a little bit stressed out but after my reading I actually felt my stress fade away a bit and I even connected with my schyc. I honestly believe that this might happen. thank you very much...,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=590a4afa-5284-4cc8-8fab-dfc45a764e53
2026-05-31,Google Play,Dee,"Nebula has been easy to use, no ads popping up, and alot if free information not hounding me for $ at all. I love the readings they give out daily, very enlightening. Thanks Nebula!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a5d51ad7-e0fd-4a81-93de-01be5f79097d
2026-05-31,Google Play,Michele Peterman,horoscope was spot on and everything I've read so far and chatting with the physic blew my mind how accurate my physic was! totally worth the time and energy to get your reading and horoscopes plus a sketch of my soul mate included with free trial was amazing I guess I will see how accurate the sketch is when I do finally meet my soul mate if I haven't already!,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=82c85a4b-96ef-4b3c-bc54-e2ff15392733
2026-05-31,Google Play,Robert Rockwell,well at first I was on the wall if I should even try this and if its a scam I can say I don't think so it was worth the money and I actually got some truth to everything lifted a lot of weight off my shoulders and if you have doubts and your not scared to say what really happen than I would say take the step its only 5 bucks and if you don't like the service you can cancel anytime so I feel this app is real and genuine,5,Positive,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=81d8b936-7936-4023-962f-a4a218a93cc2
2026-05-31,Google Play,Kelly Einbeck,I selected the 3 day trial and was immediately charged for 3 months. I immediately requested a refund but can't get one. After the team reached out all they did was tell me that I selected the subscription option and not the trial. The 3 day trial is on the left and it 100% looks highlighted and selected when you continue on only to charge you. Based on the numerous complaints of being unable to cancel or being overcharged Google Play should look into them.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cb57b704-63fa-4491-bd99-cdaeb54cdcbd
2026-05-31,Google Play,Jennifer Mbama,"honestly, I love whatever that is going on in this app. The readings given to me are tailored to me. it even feels like they live with me to know me too well or what I'm experiencing. 5 stars all the way. I just wish the responses came faster before my credits ran out.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=10f0a2b3-fde9-4cda-8398-d3298996e1bc
2026-05-31,Google Play,Michael Spanne,"this reading really hit home with me. was not a standard generic summary at all. I felt in one or two places they could have elaborated more, but hey, that's what the ""want to know more"" sections are for. Try it out, you'll learn a lot about yourself or confirm what you thought. I love it!",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9d05e366-d296-4b65-b71c-22e5d6ce3447
